AAB,ABERDEEN INTERNATIONAL INC.
AAG,AFTERMATH SILVER LTD
AAUC,ALLIED GOLD CORPORATION
AAV,ADVANTAGE ENERGY LTD
ABRA,ABRASILVER RESOURCE CORP
ABX,BARRICK MINING CORPORATION
ABXX,ABAXX TECHNOLOGIES INC
AC,AIR CANADA
ACB,AURORA CANNABIS INC
ACD,ACCORD FINANCIAL
ACO.X,"ATCO LTD., CL.I, NV"
ACQ,AUTOCANADA INC
ACT,ADURO CLEAN TECHNOLOGIES INC
ACX,ACT ENERGY TECHNOLOGIES LTD
AD.UN,ALARIS EQUITY PARTNERS INCOME TRUST
ADCO,ADCORE INC
ADEN,ADENTRA INC
ADN,ACADIAN TIMBER CORP
AEC,ANFIELD ENERGY INC
AEG,AEGIS BRANDS INC
AEM,AGNICO EAGLE MINES LIMITED
AFM,ALPHAMIN RESOURCES CORP.
AFN,AG GROWTH INTERNATIONAL INC.
AG,FIRST MAJESTIC SILVER CORP
AGF.B,"AGF MANAGEMENT LTD., CL.B, NV"
AGI,ALAMOS GOLD INC CLS A
AGMR,SILVER MOUNTAIN RESOURCES INC
AGTF,AGT FOOD AND INGREDIENTS INC
AI,ATRIUM MORTGAGE INVESTMENT CORPORATION
AIAI,NETRAMARK HOLDINGS INC
AIDX,HEALWELL AI INC
AIF,ALTUS GROUP LIMITED
AIM,AIMIA INC
AIM.PR.A,AIMIA INC PREF SERIES 1
AIM.PR.C,AIMIA INC PREF SERIES 3
AIM.PR.D,AIMIA INC PREF SERIES 4
AKT,AKITA DRILLING LTD
ALA,ALTAGAS LTD.
ALA.PR.G,ALTAGAS LTD PREF G
ALC,ALGOMA CENTRAL
ALK,ALKANE RESOURCES LIMITED
ALS,ALTIUS MINERALS CORPORATION
ALYA,ALITHYA GROUP INC
AMAP,AMAPA MINERALS HOLDINGS INC
AMC,ARIZONA METALS CORP
ANRG,ANAERGIA INC
AP.UN,ALLIED PROPERTIES REAL ESTATE INV TRUST
APLI,APPILI THERAPEUTICS INC
APM,ANDEAN PRECIOUS METALS CORP
APR.UN,AUTOMOTIVE PROPERTIES REIT
APTX,APOTEX HEALTH CORP
AQN,ALGONQUIN POWER AND UTILITIES CORP.
AQN.PR.A,ALGONQUIN POWER AND UTILITIES PREF A
AQN.PR.D,ALGONQUIN POWER AND UTILITIES PREF D
ARA,ACLARA RESOURCES INC
ARE,AECON GROUP INC
ARG,AMERIGO RESOURCES LTD.
ARIS,ARIS MINING CORPORATION
ARN,ASARIAN ENERGY LIMITED
ARTG,ARTEMIS GOLD INC
ASM,AVINO SILVER AND GOLD MINES LTD
ASTL,ALGOMA STEEL GROUP INC
ATD,ALIMENTATION COUCHE-TARD INC
ATH,ATHABASCA OIL CORP
ATRL,ATKINSREALIS GROUP INC
ATS,ATS CORPORATION
ATX,ATEX RESOURCES INC
ATZ,ARITZIA INC
